id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
745;Umbria;Perugia;Corciano;in programmazione;in programmazione;;;0;0;0;0
746;Piemonte;Alessandria;San Salvatore Monferrato;in esecuzione;in collaudo;;;1;1;2023;2022
747;Friuli Venezia Giulia;Udine;Prepotto;terminato;in progettazione definitiva;POP_GO_02_DOLEGNA_DEL_COLLIO;Dolegna del Collio;1;1;2022;2021
748;Piemonte;Novara;Casalbeltrame;terminato;in progettazione definitiva;POP_NO_16_CASALBELTRAME;Casalbeltrame;1;1;2021;2022
749;Toscana;Lucca;Forte dei Marmi;in programmazione;in progettazione definitiva;;;0;1;0;2022
750;Veneto;Vicenza;Cornedo Vicentino;in esecuzione;in progettazione esecutiva;POP_VI_24_CORNEDO_VICENTINO;Cornedo Vicentino;1;1;2022;2021
751;Piemonte;Cuneo;Canale;in esecuzione;in progettazione definitiva;POP_CN_07_CANALE;Canale;1;1;2021;2021
752;Trentino Alto Adige-Trento;Trento;Isera;terminato;in progettazione definitiva;POP_TN_02_ROVERETO;Rovereto;1;1;2020;2021
753;Veneto;Verona;Negrar;in esecuzione;lavori chiusi;POP_VR_55_NEGRAR;Negrar;1;1;2023;2020
754;Sicilia;Catania;Grammichele;in progettazione esecutiva;in progettazione definitiva;POP_CT_06_MINEO;Mineo;1;1;2022;2022
755;Piemonte;Cuneo;Rocchetta Belbo;terminato;in progettazione definitiva;POP_CN_66_COSSANO_BELBO;Cossano Belbo;1;1;2022;2022
756;Campania;Salerno;Trentinara;terminato;in progettazione definitiva;POP_SA_30_TRENTINARA;Trentinara;1;1;2022;2022
757;Lombardia;Brescia;Nuvolera;terminato;in progettazione definitiva;POP_BS_06_MUSCOLINE;Muscoline;1;1;2022;2022
758;Piemonte;Vercelli;Pila;terminato;in progettazione definitiva;POP_VC_05_SCOPELLO;Scopello;1;1;2022;2022
759;Piemonte;Alessandria;Frascaro;in collaudo;in progettazione definitiva;POP_AL_64_GAMALERO;Gamalero;1;1;2023;2022
760;Campania;Avellino;Pietradefusi;in esecuzione;in progettazione definitiva;POP_AV_59_PIETRADEFUSI;Pietradefusi;1;1;2022;2022
761;Calabria;Cosenza;San Lorenzo Bellizzi;;in progettazione esecutiva;;;0;1;0;2021
762;Sardegna;Oristano;Magomadas;in programmazione;in progettazione definitiva;;;0;1;0;2022
763;Lombardia;Como;Musso;terminato;in collaudo;POP_CO_31_PIANELLO_DEL_LARIO;Pianello del Lario;1;1;2022;2021
764;Toscana;Massa-Carrara;Fosdinovo;in esecuzione;in progettazione definitiva;POP_MS_05_FOSDINOVO;Fosdinovo;1;1;2022;2022
765;Trentino Alto Adige-Trento;Trento;Daiano;in esecuzione;in collaudo;POP_TN_44_CAVALESE;Cavalese;1;1;2022;2022
766;Abruzzo;Chieti;Lettopalena;terminato;in progettazione definitiva;POP_CH_07_TARANTA_PELIGNA;Taranta Peligna;1;1;2019;2022
767;Campania;Caserta;Alvignano;terminato;in progettazione definitiva;POP_CE_27_ALVIGNANO;Alvignano;1;1;2020;2022
768;Lombardia;Como;Lurago d'Erba;in programmazione;in progettazione definitiva;;;0;1;0;2021
769;Lombardia;Lodi;Valera Fratta;in esecuzione;in progettazione definitiva;POP_PV_13_TORREVECCHIA_PIA;Torrevecchia Pia;1;1;2023;2020
770;Lazio;Rieti;Fiamignano;in esecuzione;in progettazione definitiva;POP_RI_17_FIAMIGNANO;Fiamignano;1;1;2022;2022
771;Emilia Romagna;Parma;Felino;terminato;terminato;POP_PR_17_SALA_BAGANZA;Sala Baganza;1;1;2021;2020
772;Piemonte;Torino;Moncenisio;terminato;in programmazione;POP_TO_44_VENAUS;Venaus;1;0;2023;0
773;Campania;Avellino;Mercogliano;in progettazione esecutiva;in progettazione esecutiva;POP_AV_01_AIELLO_DEL_SABATO;Aiello del Sabato;1;1;2022;2022
774;Calabria;Cosenza;Serra d'Aiello;in programmazione;in progettazione definitiva;;;0;1;0;2022
775;Campania;Napoli;Barano d'Ischia;in progettazione esecutiva;in progettazione esecutiva;POP_NA_04_FORIO;Forio;1;1;2022;2022
776;Lazio;Roma;Poli;terminato;in progettazione definitiva;POP_RM_42_POLI;Poli;1;1;2020;2020
777;Puglia;Lecce;Giurdignano;;in progettazione definitiva;;;0;1;0;2022
778;Piemonte;Asti;Corsione;in collaudo;in progettazione definitiva;POP_AT_62_VILLA_SAN_SECONDO;Villa San Secondo;1;1;2023;2022
779;Friuli Venezia Giulia;Udine;Pontebba;terminato;in progettazione esecutiva;POP_UD_09_MALBORGHETTO_VALBRUNA;Tarvisio;1;1;2020;2022
780;Lombardia;Sondrio;Cedrasco;terminato;in progettazione definitiva;POP_SO_31_COLORINA;Colorina;1;1;2020;2022
781;Toscana;Lucca;Minucciano;in esecuzione;in progettazione definitiva;POP_LU_03_PIAZZA AL SERCHIO;Piazza al Serchio;1;1;2022;2022
782;Piemonte;Torino;Sangano;terminato;in programmazione;POP_TO_35_SANGANO;Sangano;1;0;2022;0
783;Toscana;Grosseto;Castiglione della Pescaia;terminato;in progettazione esecutiva;POP_GR_13_CASTIGLIONE_DELLA_PESCAIA;Castiglione della Pescaia;1;1;2021;2022
784;Friuli Venezia Giulia;Trieste;Monrupino;lavori chiusi;in progettazione definitiva;POP_TS_03_SGONICO;Sgonico;1;1;2022;2022
785;Basilicata;Potenza;Trecchina;in collaudo;in progettazione esecutiva;POP_PZ_64_TRECCHINA;Trecchina;1;1;2021;2020
786;Liguria;Genova;Leivi;in esecuzione;in esecuzione;POP_GE_39_LEIVI;Leivi;1;1;2022;2021
787;Sardegna;Ogliastra;Ulassai;terminato;in progettazione definitiva;;;1;1;2021;2022
788;Lombardia;Milano;Robecchetto con Induno;in programmazione;in progettazione definitiva;;;0;1;0;2022
789;Emilia Romagna;Modena;Castelvetro di Modena;in programmazione;lavori chiusi;;;0;1;0;2022
790;Toscana;Livorno;Collesalvetti;in programmazione;lavori chiusi;;;0;1;0;2022
791;Lombardia;Pavia;Suardi;terminato;in collaudo;POP_PV_75_PIEVE_DEL_CAIRO;Pieve del Cairo;1;1;2022;2022
792;Sardegna;Carbonia-Iglesias;Carloforte;in esecuzione;lavori chiusi;;;1;1;2022;2021
793;Puglia;Taranto;Montemesola;terminato;terminato;;;1;1;2021;2020
794;Piemonte;Torino;Borgofranco d'Ivrea;in collaudo;in progettazione definitiva;POP_TO_31_SETTIMO_VITTONE;Settimo Vittone;1;1;2022;2022
795;Lazio;Viterbo;Orte;in programmazione;in progettazione definitiva;;;0;1;0;2022
796;Piemonte;Torino;Fiano;terminato;in progettazione definitiva;POP_TO_20_FIANO;Fiano;1;1;2021;2020
797;Lazio;Roma;Percile;terminato;in progettazione definitiva;POP_RM_63_PERCILE;Percile;1;1;2022;2022
798;Piemonte;Torino;San Giusto Canavese;in programmazione;in progettazione definitiva;;;0;1;0;2022
799;Lombardia;Sondrio;Ardenno;lavori chiusi;in progettazione esecutiva;POP_SO_04_TALAMONA;Talamona;1;1;2021;2022
800;Lombardia;Bergamo;Zanica;in esecuzione;in progettazione definitiva;POP_BG_71_ZANICA;Zanica;1;1;2022;2022
801;Liguria;La Spezia;Ameglia;in esecuzione;in collaudo;POP_SP_07_AMEGLIA;Ameglia;1;1;2022;2020
802;Veneto;Padova;Baone;terminato;in progettazione definitiva;POP_PD_09_ARQUA_PETRARCA;Arqu� Petrarca;1;1;2021;2022
803;Liguria;Imperia;Bordighera;in programmazione;in progettazione definitiva;;;0;1;0;2022
804;Trentino Alto Adige-Trento;Trento;Canal San Bovo;in collaudo;in collaudo;POP_TN_01_CANAL_SAN_BOVO;Canal San Bovo;1;1;2022;2021
805;Emilia Romagna;Rimini;Montefiore Conca;in collaudo;in collaudo;POP_RN_02_SAN CLEMENTE;San Clemente;1;1;2022;2020
806;Sicilia;Messina;Alì;in programmazione;in programmazione;;;0;0;0;0
807;Puglia;Lecce;Santa Cesarea Terme;;in collaudo;;;0;1;0;2020
808;Veneto;Verona;Villa Bartolomea;terminato;in programmazione;POP_VR_05_VILLA_BARTOLOMEA;Villa Bartolomea;1;0;2021;0
809;Emilia Romagna;Modena;Savignano sul Panaro;in collaudo;in progettazione definitiva;;;1;1;2022;2022
810;Lombardia;Bergamo;Luzzana;terminato;in progettazione definitiva;POP_BG_44_VIGANO_SAN_MARTINO;Vigano San Martino;1;1;2021;2022
811;Campania;Salerno;Battipaglia;in programmazione;lavori chiusi;;;0;1;0;2022
812;Emilia Romagna;Parma;Fontanellato;in programmazione;in progettazione definitiva;;;0;1;0;2022
813;Abruzzo;L'Aquila;Bisegna;terminato;;POP_AQ_34_BISEGNA;Bisegna;1;0;2020;0
814;Liguria;La Spezia;La Spezia;in esecuzione;in progettazione esecutiva;POP_SP_12_LA_SPEZIA;La Spezia;1;1;2022;2022
815;Veneto;Vicenza;Gambugliano;terminato;in progettazione definitiva;POP_VI_12_CASTELGOMBERTO;Castelgomberto;1;1;2019;2022
816;Emilia Romagna;Rimini;Novafeltria;in esecuzione;in progettazione esecutiva;POP_RN_03_NOVAFELTRIA;Novafeltria;1;1;2021;2020
817;Lombardia;Brescia;Palazzolo sull'Oglio;in programmazione;in progettazione definitiva;;;0;1;0;2022
818;Piemonte;Cuneo;Frabosa Soprana;lavori chiusi;in collaudo;POP_CN_120_FRABOSA_SOPRANA;Frabosa Soprana;1;1;2021;2020
819;Toscana;Pisa;Vicopisano;in esecuzione;in progettazione esecutiva;POP_PI_24_VICOPISANO;Vicopisano;1;1;2022;2022
820;Piemonte;Alessandria;Mornese;terminato;in progettazione definitiva;POP_AL_05_BOSIO;Bosio;1;1;2020;2022
821;Abruzzo;Teramo;Torano Nuovo;lavori chiusi;in progettazione definitiva;POP_TE_03_CIVITELLA_DEL_TRONTO;Civitella del Tronto;1;1;2021;2020
822;Toscana;Pisa;Montecatini Val di Cecina;in esecuzione;in progettazione definitiva;POP_PI_06_MONTECATINI_VAL_DI_CECINA;Montecatini Val di Cecina;1;1;2022;2022
823;Friuli Venezia Giulia;Udine;Ampezzo;terminato;terminato;POP_UD_03_AMPEZZO;Forni di Sopra;1;1;2019;2020
824;Sardegna;Sassari;Nulvi;;lavori chiusi;;;0;1;0;2021
825;Abruzzo;Chieti;Giuliano Teatino;terminato;terminato;POP_CH_36_GIULIANO_TEATINO;Giuliano Teatino;1;1;2022;2020
826;Lombardia;Lodi;Abbadia Cerreto;terminato;in progettazione definitiva;POP_LO_19_CORTE_PALASIO;Corte Palasio;1;1;2020;2022
827;Veneto;Vicenza;Montegalda;terminato;terminato;POP_PD_08_VEGGIANO;Veggiano;1;1;2019;2020
828;Lazio;Viterbo;Bomarzo;terminato;terminato;POP_VT_36_BOMARZO;Bomarzo;1;1;2020;2020
829;Sardegna;Oristano;Laconi;;lavori chiusi;;;0;1;0;2020
830;Veneto;Vicenza;Alonte;terminato;terminato;POP_VI_15_SOSSANO;Sossano;1;1;2022;2021
831;Piemonte;Verbano-Cusio-Ossola;San Bernardino Verbano;in collaudo;in progettazione esecutiva;POP_VB_31_MIAZZINA;Miazzina;1;1;2023;2021
832;Lombardia;Como;Cagno;terminato;terminato;POP_CO_55_ALBIOLO;Albiolo;1;1;2022;2020
833;Lombardia;Varese;Cuveglio;in programmazione;in progettazione definitiva;;;0;1;0;2022
834;Veneto;Vicenza;Mossano;terminato;lavori chiusi;POP_VI_15_SOSSANO;Sossano;1;1;2021;2022
835;Lombardia;Lecco;Primaluna;in esecuzione;in collaudo;POP_LC_15_PRIMALUNA;Primaluna;1;1;2023;2020
836;Lombardia;Bergamo;Cerete;terminato;in progettazione esecutiva;POP_BG_22_CASTIONE DELLA PRESOLANA;Castione della Presolana;1;1;2021;2022
837;Abruzzo;L'Aquila;Montereale;in esecuzione;lavori chiusi;POP_AQ_03_MONTEREALE;Montereale;1;1;2021;2020
838;Trentino Alto Adige-Trento;Trento;Levico Terme;terminato;in progettazione esecutiva;POP_TN_08_NOVALEDO;Novaledo;1;1;2021;2021
839;Molise;Campobasso;Spinete;in collaudo;in progettazione definitiva;POP_CB_53_SPINETE;Spinete;1;1;2021;2022
840;Piemonte;Vercelli;Formigliana;terminato;terminato;POP_VC_08_OLCENENGO;Olcenengo;1;1;2022;2022
841;Molise;Campobasso;Montefalcone nel Sannio;terminato;in programmazione;POP_CB_66_MONTEFALCONE_NEL_SANNIO;Montefalcone nel Sannio;1;0;2021;0
842;Veneto;Rovigo;Gavello;terminato;terminato;POP_RO_06_CEREGNANO;Ceregnano;1;1;2021;2021
843;Campania;Avellino;Cassano Irpino;terminato;in esecuzione;POP_AV_05_NUSCO;Nusco;1;1;2021;2021
844;Calabria;Reggio di Calabria;Staiti;;in progettazione esecutiva;;;0;1;0;2022
845;Lombardia;Monza e della Brianza;Bovisio-Masciago;in programmazione;in progettazione esecutiva;;;0;1;0;2022
846;Puglia;Bari;Modugno;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2022
847;Sardegna;Medio Campidano;Serramanna;terminato;terminato;;;1;1;2022;2021
848;Veneto;Verona;San Martino Buon Albergo;in programmazione;in progettazione esecutiva;;;0;1;0;2022
849;Toscana;Pisa;Castellina Marittima;in esecuzione;in progettazione definitiva;POP_PI_10_CASTELLINA_MARITTIMA;Castellina Marittima;1;1;2022;2020
850;Piemonte;Torino;Val della Torre;terminato;in progettazione definitiva;POP_TO_68_VAL_DELLA_TORRE;Val della Torre;1;1;2020;2022
851;Lazio;Roma;San Cesareo;terminato;lavori chiusi;POP_RM_14_PALESTRINA;Palestrina;1;1;2022;2022
852;Puglia;Taranto;Pulsano;terminato;terminato;;;1;1;2022;2022
853;Marche;Fermo;Belmonte Piceno;terminato;in progettazione esecutiva;POP_FM_18_BELMONTE_PICENO;Belmonte Piceno;1;1;2020;2022
854;Sardegna;Ogliastra;Urzulei;;lavori chiusi;;;0;1;0;2021
855;Basilicata;Potenza;Campomaggiore;terminato;terminato;POP_PZ_21_CAMPOMAGGIORE;Campomaggiore;1;1;2021;2020
856;Emilia Romagna;Reggio nell'Emilia;Castelnovo di Sotto;in programmazione;in progettazione definitiva;;;0;1;0;2022
857;Basilicata;Potenza;Atella;terminato;in collaudo;POP_PZ_63_ATELLA;Atella;1;1;2021;2022
858;Veneto;Treviso;Fontanelle;terminato;in progettazione esecutiva;POP_TV_07_FONTANELLE;Fontanelle;1;1;2021;2021
859;Lazio;Viterbo;Monterosi;in programmazione;in programmazione;;;0;0;0;0
860;Lombardia;Brescia;Mazzano;in esecuzione;in progettazione definitiva;POP_BS_06_MUSCOLINE;Muscoline;1;1;2022;2022
861;Veneto;Belluno;Agordo;terminato;in progettazione definitiva;POP_BL_09_AGORDO;Agordo;1;1;2020;2022
862;Friuli Venezia Giulia;Pordenone;Andreis;terminato;in progettazione definitiva;POP_PN_05_MONTEREALE_VALCELLINA;Montereale Valcellina;1;1;2020;2020
863;Piemonte;Asti;Bruno;in collaudo;in progettazione definitiva;POP_AT_49_INCISA_SCAPACCINO;Incisa Scapaccino;1;1;2022;2022
864;Sardegna;Medio Campidano;Barumini;in programmazione;lavori chiusi;;;0;1;0;2021
865;Campania;Napoli;Scisciano;in progettazione esecutiva;lavori chiusi;POP_NA_08_SAN_VITALIANO;San Vitaliano;1;1;2022;2021
866;Piemonte;Cuneo;Revello;terminato;in collaudo;POP_CN_25_REVELLO;Revello;1;1;2021;2022
867;Campania;Caserta;Mignano Monte Lungo;lavori chiusi;lavori chiusi;POP_CE_34_GALLUCCIO;Galluccio;1;1;2022;2021
868;Piemonte;Biella;Pray;terminato;in progettazione definitiva;POP_BI_15_PRAY;Pray;1;1;2021;2022
869;Emilia Romagna;Piacenza;Zerba;lavori chiusi;in programmazione;POP_PC_02_OTTONE;Ottone;1;0;2021;0
870;Puglia;Barletta-Andria-Trani;Canosa di Puglia;terminato;in progettazione esecutiva;;;1;1;2022;2022
871;Sardegna;Cagliari;Sant'Andrea Frius;in programmazione;lavori chiusi;;;0;1;0;2021
872;Piemonte;Asti;Valfenera;terminato;in collaudo;POP_AT_08_VALFENERA;Valfenera;1;1;2021;2022
873;Veneto;Belluno;Cibiana di Cadore;terminato;in programmazione;POP_BL_13_CIBIANA_DI_CADORE;Cibiana di Cadore;1;0;2023;0
874;Lombardia;Bergamo;Borgo di Terzo;terminato;terminato;POP_BG_44_VIGANO_SAN_MARTINO;Vigano San Martino;1;1;2021;2020
875;Marche;Ascoli Piceno;Cossignano;terminato;in progettazione definitiva;POP_AP_06_COSSIGNANO;Cossignano;1;1;2020;2022
876;Veneto;Verona;Caldiero;terminato;in progettazione definitiva;POP_VR_10_ZEVIO;Zevio;1;1;2023;2022
877;Lazio;Viterbo;Vignanello;terminato;in progettazione esecutiva;POP_VT_19_VIGNANELLO;Vignanello;1;1;2020;2022
878;Campania;Salerno;Futani;terminato;in progettazione definitiva;POP_SA_53_FUTANI;Futani;1;1;2021;2022
879;Veneto;Venezia;Musile di Piave;in esecuzione;in progettazione definitiva;POP_VE_07_MUSILE_DI_PIAVE;Musile di Piave;1;1;2021;2022
880;Abruzzo;Chieti;Ortona;in programmazione;lavori chiusi;;;0;1;0;2022
881;Lombardia;Brescia;Castegnato;in programmazione;in programmazione;;;0;0;0;0
882;Sicilia;Catania;Nicolosi;terminato;terminato;POP_CT_03_NICOLOSI;Nicolosi;1;1;2020;2021
883;Sardegna;Nuoro;Irgoli;;in progettazione definitiva;;;0;1;0;2022
884;Puglia;Lecce;Copertino;terminato;in progettazione definitiva;;;1;1;2021;2022
885;Piemonte;Asti;Cunico;in esecuzione;in progettazione definitiva;POP_AT_04_CERRETO_D'ASTI;Cerreto d'Asti;1;1;2023;2022
886;Sicilia;Messina;Francavilla di Sicilia;terminato;in progettazione definitiva;POP_ME_01_FRANCAVILLA_DI_SICILIA;Francavilla di Sicilia;1;1;2019;2020
887;Lazio;Roma;Grottaferrata;in programmazione;terminato;;;0;1;0;2022
888;Piemonte;Asti;Asti;in progettazione esecutiva;in collaudo;POP_AT_06_ASTI;Asti;1;1;2023;2022
889;Sardegna;Ogliastra;Bari Sardo;in programmazione;in progettazione esecutiva;;;0;1;0;2021
890;Piemonte;Torino;Robassomero;in esecuzione;terminato;POP_TO_20_FIANO;Fiano;1;1;2022;2022
891;Toscana;Prato;Vernio;in esecuzione;in collaudo;POP_PO_02_VERNIO;Vernio;1;1;2022;2020
892;Piemonte;Torino;Santena;in programmazione;in collaudo;;;0;1;0;2022
893;Marche;Macerata;Valfornace (ex Pievebovigliana);in collaudo;in progettazione definitiva;POP_MC_32_PIEVEBOVIGLIANA;Valfornace (ex Pievebovigliana);1;1;2020;2022
894;Sicilia;Messina;Ucria;terminato;in progettazione esecutiva;POP_ME_41_UCRIA;Ucria;1;1;2019;2020
895;Veneto;Venezia;Teglio Veneto;in esecuzione;in progettazione definitiva;POP_VE_17_TEGLIO_VENETO;Teglio Veneto;1;1;2023;2022
896;Sicilia;Agrigento;Villafranca Sicula;terminato;in progettazione definitiva;POP_AG_03_VILLAFRANCA_SICULA;Villafranca Sicula;1;1;2020;2022
897;Lombardia;Brescia;Verolavecchia;terminato;in progettazione definitiva;POP_BS_57_BORGO_SAN_GIACOMO;Borgo San Giacomo;1;1;2019;2022
898;Campania;Salerno;Giungano;terminato;terminato;POP_SA_65_GIUNGANO;Giungano;1;1;2022;2021
899;Abruzzo;Chieti;Filetto;terminato;in progettazione definitiva;POP_CH_28_FILETTO;Filetto;1;1;2021;2022
900;Liguria;La Spezia;Follo;terminato;lavori chiusi;POP_SP_11_FOLLO;Follo;1;1;2021;2021
901;Valle d'Aosta;Aosta;Pont-Saint-Martin;in programmazione;terminato;;;0;1;0;2022
902;Lombardia;Brescia;Sirmione;lavori chiusi;in progettazione definitiva;POP_BS_22_POZZOLENGO;Pozzolengo;1;1;2022;2022
903;Lombardia;Como;Val Rezzo;terminato;in esecuzione;POP_CO_33_VAL_REZZO;Val Rezzo;1;1;2021;2022
904;Sardegna;Ogliastra;Triei;;in collaudo;;;0;1;0;2022
905;Sardegna;Oristano;Zeddiani;terminato;in progettazione esecutiva;;;1;1;2021;2021
906;Emilia Romagna;Reggio nell'Emilia;Bagnolo in Piano;in programmazione;in progettazione definitiva;;;0;1;0;2022
907;Calabria;Reggio di Calabria;Bovalino;terminato;terminato;;;1;1;2021;2021
908;Lombardia;Pavia;Langosco;in esecuzione;in progettazione definitiva;POP_PV_46_ROSASCO;Rosasco;1;1;2023;2022
909;Calabria;Reggio di Calabria;Platì;terminato;lavori chiusi;;;1;1;2022;2022
910;Trentino Alto Adige-Trento;Trento;Caderzone Terme;terminato;in progettazione esecutiva;POP_TN_26_BOCENAGO;Bocenago;1;1;2021;2022
911;Lombardia;Como;Cavargna;in esecuzione;in progettazione esecutiva;POP_CO_35_CAVARGNA;Cavargna;1;1;2023;2022
912;Veneto;Padova;Gazzo;terminato;in progettazione definitiva;POP_PD_35_GAZZO;Gazzo;1;1;2021;2022
913;Veneto;Venezia;Noventa di Piave;in programmazione;in progettazione definitiva;;;0;1;0;2022
914;Lombardia;Brescia;Ponte di Legno;in progettazione esecutiva;in programmazione;POP_BS_19_PONTE_DI_LEGNO;Ponte di Legno;1;0;2022;0
915;Toscana;Prato;Montemurlo;terminato;in progettazione definitiva;POP_PT_04_MONTALE;Montale;1;1;2019;2022
916;Lombardia;Como;Solbiate;terminato;in progettazione definitiva;POP_CO_07_BINAGO;Binago;1;1;2021;2021
917;Puglia;Lecce;San Donato di Lecce;terminato;in progettazione definitiva;;;1;1;2022;2022
918;Calabria;Cosenza;Pietrapaola;;lavori chiusi;;;0;1;0;2022
919;Molise;Isernia;San Pietro Avellana;terminato;in progettazione definitiva;POP_IS_28_SAN_PIETRO_AVELLANA;San Pietro Avellana;1;1;2020;2020
920;Liguria;Imperia;Diano Arentino;terminato;in progettazione esecutiva;POP_IM_19_DIANO_SAN_PIETRO;Diano San Pietro;1;1;2023;2022
921;Lombardia;Brescia;Agnosine;terminato;in progettazione esecutiva;POP_BS_07_CAINO;Caino;1;1;2021;2021
922;Campania;Napoli;Trecase;in programmazione;in programmazione;;;0;0;0;0
923;Basilicata;Potenza;Marsicovetere;in collaudo;terminato;POP_PZ_16_MARSICOVETERE;Marsicovetere;1;1;2021;2020
924;Veneto;Treviso;Cornuda;lavori chiusi;in progettazione definitiva;POP_TV_13_CROCETTA_DEL_MONTELLO;Crocetta del Montello;1;1;2022;2022
925;Friuli Venezia Giulia;Udine;Venzone;terminato;terminato;POP_UD_11_RESIUTTA;Resiutta;1;1;2020;2022
926;Emilia Romagna;Modena;Marano sul Panaro;terminato;terminato;POP_MO_14_MARANO_SUL_PANARO;Marano sul Panaro;1;1;2021;2020
927;Sicilia;Trapani;Poggioreale;terminato;in progettazione definitiva;POP_TP_17_POGGIOREALE;Poggioreale;1;1;2019;2022
928;Friuli Venezia Giulia;Pordenone;Cordovado;terminato;in progettazione definitiva;POP_PN_02_SESTO_AL_REGHENA;Sesto al Reghena;1;1;2021;2020
929;Piemonte;Verbano-Cusio-Ossola;Massiola;in collaudo;terminato;POP_VB_08_VALSTRONA;Valstrona;1;1;2020;2021
930;Sardegna;Sassari;Torralba;;in collaudo;;;0;1;0;2021
931;Piemonte;Cuneo;Castelletto Stura;in esecuzione;in progettazione definitiva;POP_CN_50_CASTELLETTO_STURA;Castelletto Stura;1;1;2023;2022
932;Lombardia;Bergamo;Adrara San Martino;in esecuzione;in progettazione esecutiva;POP_BG_82_ADRARA_SAN_MARTINO;Adrara San Martino;1;1;2023;2021
933;Lombardia;Monza e della Brianza;Barlassina;in programmazione;in programmazione;;;0;0;0;0
934;Abruzzo;Chieti;Francavilla al Mare;in programmazione;in collaudo;;;0;0;0;0
935;Campania;Avellino;Melito Irpino;terminato;in progettazione esecutiva;POP_AV_68_BONITO;Bonito;1;1;2021;2022
936;Piemonte;Asti;Montafia;terminato;terminato;POP_AT_10_VIALE;Viale;1;1;2022;2021
937;Emilia Romagna;Rimini;Misano Adriatico;in programmazione;terminato;;;0;1;0;2022
938;Emilia Romagna;Modena;Soliera;terminato;terminato;POP_MO_05_RAVARINO;Ravarino;1;1;2020;2022
939;Liguria;Genova;Lorsica;lavori chiusi;in collaudo;POP_GE_13_CICAGNA;Cicagna;1;1;2021;2021
940;Sicilia;Palermo;Bolognetta;terminato;terminato;POP_PA_24_BOLOGNETTA;Bolognetta;1;1;2019;2020
941;Basilicata;Potenza;Nemoli;in collaudo;in progettazione esecutiva;POP_PZ_27_NEMOLI;Nemoli;1;1;2021;2021
942;Lombardia;Sondrio;Dubino;in esecuzione;in progettazione definitiva;POP_SO_08_DUBINO;Dubino;1;1;2022;2022
943;Veneto;Rovigo;Taglio di Po;in programmazione;in progettazione esecutiva;;;0;1;0;2022
944;Abruzzo;Pescara;Pescara;in programmazione;in programmazione;;;0;0;0;0
945;Lombardia;Milano;Cornaredo;in programmazione;in programmazione;;;0;0;0;0
946;Emilia Romagna;Ferrara;Terre del Reno (ex Sant'Agostino);in collaudo;in progettazione definitiva;POP_FE_12_SANT'AGOSTINO;Terre del Reno (ex Sant'Agostino);1;1;2022;2022
947;Lombardia;Pavia;Albuzzano;in esecuzione;in progettazione definitiva;POP_PV_69_ALBUZZANO;Albuzzano;1;1;2023;2022
